LOSI12_AeroFl03_SCam_120412_221459a.JPG,15971,3618,533,3652,595,bearded_pup,pos
LOSI12_AeroFl03_SCam_120412_234812a.JPG,15993,1345,1978,1396,2094,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_234812a.JPG,15992,1049,2025,1120,2143,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_235852a.JPG,15995,3158,1733,3204,1839,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_235930a.JPG,15996,1866,2160,1976,2240,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_212255a.JPG,2556,5627,383,5667,469,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_213345a.JPG,2557,1250,1047,1328,1108,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_213347a.JPG,2559,2642,2209,2720,2305,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_213347a.JPG,2558,2102,2776,2194,2840,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_214248a.JPG,2560,4216,2484,4306,2561,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_215703a.JPG,2562,3060,616,3136,718,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_215703a.JPG,2561,1314,2890,1412,2936,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_215704a.JPG,2564,2444,3235,2536,3290,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_215704a.JPG,2565,2716,2915,2811,2961,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_215704a.JPG,2566,3173,2914,3262,2963,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_215704a.JPG,2567,1091,1987,1136,2103,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_215704a.JPG,2563,3177,3497,3283,3537,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_215705a.JPG,2569,91,3341,194,3389,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_215705a.JPG,2570,1257,1589,1355,1665,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_215705a.JPG,2568,1836,3623,1936,3687,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_220247a.JPG,2571,1524,1303,1572,1381,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_232744a.JPG,2572,1133,626,1228,697,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_233443a.JPG,2573,340,19,423,53,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_234621a.JPG,2575,5283,163,5395,207,bearded_seal,pos
LOSI12_AeroFl04_PCam_120413_235817a.JPG,2576,3603,1249,3650,1361,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_000228a.JPG,2578,145,1549,227,1629,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_000459a.JPG,2579,1615,2118,1672,2238,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_000637a.JPG,2580,1746,1969,1796,2062,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_000923a.JPG,2581,1893,1060,1974,1149,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_001304a.JPG,2583,4824,3278,4937,3369,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_001329a.JPG,2584,464,1179,514,1292,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_001612a.JPG,2586,4112,2105,4186,2215,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_001659a.JPG,2588,526,1970,642,2016,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_001659a.JPG,2587,960,2213,1038,2303,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_002413a.JPG,2591,2523,550,2590,671,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_002634a.JPG,2592,1646,3974,1730,4032,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_002754a.JPG,2593,280,305,331,384,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_002846a.JPG,2594,5420,606,5500,701,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_003005a.JPG,2595,5377,485,5522,554,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_003006a.JPG,2596,3685,2746,3824,2794,bearded_seal,pos
LOSI12_AeroFl04_PCam_120414_003302a.JPG,2597,1529,3206,1610,3247,bearded_seal,pos
LOSI12_AeroFl04_SCam_120413_213627a.JPG,16091,1053,1048,1140,1116,bearded_seal,pos
LOSI12_AeroFl04_SCam_120413_214541a.JPG,16105,1957,3379,2031,3483,bearded_seal,pos
LOSI12_AeroFl04_SCam_120413_215040a.JPG,16107,4413,3125,4469,3234,bearded_seal,pos
LOSI12_AeroFl04_SCam_120413_215816a.JPG,16109,2495,2341,2602,2401,bearded_seal,pos
LOSI12_AeroFl04_SCam_120413_220240a.JPG,16114,2351,2229,2469,2282,bearded_seal,pos
LOSI12_AeroFl04_SCam_120413_221216a.JPG,16125,1036,3485,1096,3524,bearded_pup,pos
LOSI12_AeroFl04_SCam_120413_221216a.JPG,16125,1018,3408,1125,3492,bearded_seal,pos
LOSI12_AeroFl04_SCam_120413_235729a.JPG,16140,5392,595,5496,640,bearded_seal,pos
LOSI12_AeroFl04_SCam_120414_000030a.JPG,16143,4591,3225,4663,3328,bearded_seal,pos
LOSI12_AeroFl04_SCam_120414_000741a.JPG,16144,2505,3593,2572,3630,bearded_pup,likely
LOSI12_AeroFl04_SCam_120414_001434a.JPG,16154,404,3791,458,3849,bearded_pup,likely
LOSI12_AeroFl04_SCam_120414_002945a.JPG,16179,3261,2824,3368,2892,bearded_seal,pos
LOSI12_AeroFl04_SCam_120414_004132a.JPG,16187,213,27,306,113,bearded_seal,pos
LOSI12_AeroFl04_SCam_120414_004133a.JPG,16187,100,3822,195,3897,bearded_seal,pos
LOSI12_AeroFl04_SCam_120414_015244a.JPG,16229,3044,1066,3132,1146,bearded_seal,pos
LOSI12_AeroFl05_PCam_120414_231807a.JPG,2832,646,3241,738,3299,bearded_seal,pos
LOSI12_AeroFl05_PCam_120414_231930a.JPG,2833,296,1611,349,1688,bearded_seal,pos
LOSI12_AeroFl05_PCam_120415_000644a.JPG,2839,5677,3371,5753,3502,bearded_seal,pos
LOSI12_AeroFl05_PCam_120415_003853a.JPG,2842,5525,3174,5621,3224,bearded_seal,pos
LOSI12_AeroFl05_PCam_120415_004300a.JPG,2843,3451,1047,3534,1092,bearded_seal,pos
LOSI12_AeroFl05_PCam_120415_004418a.JPG,2844,5777,1068,5855,1160,bearded_seal,pos
LOSI12_AeroFl05_PCam_120415_004518a.JPG,2845,4010,3534,4083,3576,bearded_seal,pos
LOSI12_AeroFl05_PCam_120415_014313a.JPG,2848,844,314,879,370,ringed_seal,pos
LOSI12_AeroFl05_PCam_120415_021348a.JPG,2859,3844,522,3905,587,bearded_pup,likely
LOSI12_AeroFl05_PCam_120415_021348a.JPG,2859,3898,498,3921,529,bearded_seal,likely
LOSI12_AeroFl05_PCam_120415_021434a.JPG,2860,3314,3262,3361,3323,bearded_pup,pos
LOSI12_AeroFl05_PCam_120415_021434a.JPG,2860,3355,3212,3402,3314,bearded_seal,pos
LOSI12_AeroFl05_PCam_120415_022336a.JPG,2863,2351,1242,2423,1282,bearded_seal,pos
LOSI12_AeroFl05_PCam_120415_022936a.JPG,2865,1072,249,1183,292,bearded_seal,pos
LOSI12_AeroFl05_PCam_120415_023007a.JPG,2866,1568,2410,1643,2480,bearded_seal,pos
LOSI12_AeroFl05_SCam_120414_224713a.JPG,16047,1307,764,1359,844,bearded_seal,pos
LOSI12_AeroFl05_SCam_120414_224718a.JPG,16048,1929,1566,2025,1623,bearded_seal,pos
LOSI12_AeroFl05_SCam_120414_225349a.JPG,16050,4204,2547,4281,2646,bearded_seal,pos
LOSI12_AeroFl05_SCam_120414_231427a.JPG,16090,882,3529,929,3625,bearded_seal,pos
LOSI12_AeroFl05_SCam_120414_231550a.JPG,16094,4364,1100,4475,1147,bearded_seal,pos
LOSI12_AeroFl05_SCam_120414_231550a.JPG,16092,4097,1970,4152,2083,bearded_seal,pos
LOSI12_AeroFl05_SCam_120414_231550a.JPG,16093,4187,1912,4238,2003,bearded_seal,pos
LOSI12_AeroFl05_SCam_120414_232815a.JPG,16095,1287,2611,1376,2714,bearded_seal,pos
LOSI12_AeroFl05_SCam_120414_233705a.JPG,16096,4980,2109,5031,2208,bearded_seal,pos
LOSI12_AeroFl05_SCam_120414_233710a.JPG,16097,5366,1556,5420,1660,bearded_seal,pos
LOSI12_AeroFl05_SCam_120415_003326a.JPG,16116,4014,258,4086,286,bearded_pup,pos
LOSI12_AeroFl05_SCam_120415_003326a.JPG,16115,3859,235,3977,283,bearded_seal,pos
LOSI12_AeroFl05_SCam_120415_004402b.JPG,16122,245,2451,342,2534,bearded_seal,pos
LOSI12_AeroFl05_SCam_120415_004418a.JPG,16124,337,2541,429,2614,bearded_pup,likely
LOSI12_AeroFl05_SCam_120415_020356a.JPG,16156,2790,2117,2866,2174,bearded_pup,pos
LOSI12_AeroFl05_SCam_120415_020947a.JPG,16159,2689,991,2752,1026,bearded_pup,pos
LOSI12_AeroFl05_SCam_120415_021742a.JPG,16161,4589,2409,4660,2493,bearded_seal,pos
LOSI12_AeroFl05_SCam_120415_022226a.JPG,16166,425,614,466,686,bearded_pup,pos
LOSI12_AeroFl05_SCam_120415_022504a.JPG,16168,2220,802,2332,865,bearded_seal,pos
LOSI12_AeroFl05_SCam_120415_022840a.JPG,16171,2344,2530,2399,2639,bearded_seal,pos
LOSI12_AeroFl06_PCam_120416_031610a.JPG,9398,885,2637,948,2696,bearded_pup,likely
LOSI12_AeroFl06_PCam_120416_031637a.JPG,9399,3004,2821,3088,2866,bearded_pup,likely
LOSI12_AeroFl07_SCam_120416_224906a.JPG,16435,616,2979,665,3060,bearded_seal,pos
LOSI12_AeroFl07_SCam_120417_022537a.JPG,16706,4610,1257,4662,1299,bearded_pup,likely
LOSI12_AeroFl07_SCam_120417_022612a.JPG,16707,1163,669,1288,732,bearded_seal,pos
LOSI12_AeroFl07_SCam_120417_023558a.JPG,16713,5645,616,5733,661,bearded_seal,pos
LOSI12_AeroFl07_SCam_120417_023931a.JPG,16717,1869,869,1928,933,ringed_seal,pos
LOSI12_AeroFl08_PCam_120419_011722a.JPG,2913,1464,1607,1504,1698,bearded_seal,pos
LOSI12_AeroFl08_PCam_120419_023544a.JPG,2915,3002,3178,3034,3245,bearded_pup,likely
LOSI12_AeroFl08_PCam_120419_024426a.JPG,2916,1350,2037,1450,2125,bearded_seal,pos
LOSI12_AeroFl08_SCam_120418_233039a.JPG,16907,3163,179,3210,275,bearded_seal,pos
LOSI12_AeroFl08_SCam_120418_233040a.JPG,16907,3595,3692,3641,3782,bearded_seal,pos
LOSI12_AeroFl08_SCam_120418_233426a.JPG,16927,747,425,846,527,bearded_seal,pos
LOSI12_AeroFl08_SCam_120418_233427a.JPG,16927,1226,3927,1319,4030,bearded_seal,pos
LOSI12_AeroFl08_SCam_120418_235546a.JPG,16986,1971,3414,2050,3466,bearded_pup,pos
LOSI12_AeroFl08_SCam_120419_000132a.JPG,16987,5214,2674,5334,2733,bearded_seal,pos
LOSI12_AeroFl08_SCam_120419_000247a.JPG,16988,5012,3064,5103,3163,bearded_seal,pos
LOSI12_AeroFl08_SCam_120419_001131a.JPG,16989,3603,2743,3641,2819,bearded_pup,pos
LOSI12_AeroFl08_SCam_120419_010532a.JPG,16993,3558,2361,3650,2398,bearded_seal,pos
LOSI12_AeroFl08_SCam_120419_010532a.JPG,16992,3488,2579,3619,2633,bearded_seal,pos
LOSI12_AeroFl08_SCam_120419_011110a.JPG,16994,2179,1075,2223,1131,bearded_pup,pos
LOSI12_AeroFl08_SCam_120419_011801a.JPG,16996,4471,1941,4509,2019,bearded_pup,likely
LOSI12_AeroFl08_SCam_120419_012426a.JPG,16997,5485,2093,5531,2142,bearded_pup,pos
LOSI12_AeroFl08_SCam_120419_023727a.JPG,17008,5344,423,5394,465,bearded_pup,pos
LOSI12_AeroFl09_PCam_120421_004832a.JPG,1,3992,2621,4044,2729,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_005526a.JPG,3,1268,1050,1319,1164,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_010859a.JPG,11,4090,426,4167,541,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_010900a.JPG,10,3057,3467,3149,3576,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_011132a.JPG,13,3492,3344,3558,3411,bearded_pup,pos
LOSI12_AeroFl09_PCam_120421_011132a.JPG,14,3550,3369,3663,3431,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_011459a.JPG,15,5431,3014,5489,3132,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_011806a.JPG,18,2873,1685,2938,1752,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_012847a.JPG,21,5692,3772,5755,3908,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_014017a.JPG,27,5237,147,5351,185,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_014018a.JPG,27,5369,3841,5484,3891,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_014625a.JPG,28,2559,3291,2610,3396,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_030146a.JPG,33,3199,2390,3263,2482,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_031120a.JPG,34,4933,1107,5045,1164,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_031121a.JPG,35,5492,3388,5598,3496,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_034434a.JPG,38,3331,600,3394,721,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_034814a.JPG,39,1570,2781,1647,2842,bearded_seal,pos
LOSI12_AeroFl09_PCam_120421_034929a.JPG,41,1536,2080,1596,2121,bearded_pup,pos
LOSI12_AeroFl09_PCam_120421_034929a.JPG,41,1539,2108,1637,2159,bearded_seal,pos
LOSI12_AeroFl09_SCam_120421_010845a.JPG,17067,2396,2884,2481,3027,bearded_seal,pos
LOSI12_AeroFl09_SCam_120421_011314a.JPG,17068,3234,3499,3312,3560,bearded_pup,pos
LOSI12_AeroFl09_SCam_120421_012431a.JPG,17069,5746,3331,5846,3431,bearded_seal,pos
LOSI12_AeroFl09_SCam_120421_014141a.JPG,17071,2448,876,2575,921,bearded_seal,pos
LOSI12_AeroFl09_SCam_120421_014819a.JPG,17072,1789,2628,1839,2736,bearded_seal,pos
LOSI12_AeroFl09_SCam_120421_021849a.JPG,17083,3331,3078,3384,3154,bearded_pup,pos
LOSI12_AeroFl09_SCam_120421_030156a.JPG,17146,1985,2590,2028,2681,bearded_pup,pos
LOSI12_AeroFl09_SCam_120421_030156a.JPG,17146,1976,2478,2066,2610,bearded_seal,pos
LOSI12_AeroFl09_SCam_120421_031010a.JPG,17149,3733,1384,3819,1494,bearded_seal,pos
LOSI12_AeroFl09_SCam_120421_031248a.JPG,17167,4437,2224,4500,2331,bearded_seal,pos
LOSI12_AeroFl09_SCam_120421_033709a.JPG,17168,3308,2400,3370,2465,bearded_pup,pos
LOSI12_AeroFl09_SCam_120421_035205a.JPG,17170,4396,161,4444,252,bearded_seal,pos
LOSI12_AeroFl09_SCam_120421_035206a.JPG,17170,4427,3657,4475,3748,bearded_seal,pos
LOSI12_AeroFl09_SCam_120421_041621a.JPG,17173,4941,3294,5033,3339,bearded_seal,pos
LOSI12_AeroFl09_SCam_120421_041621a.JPG,17174,4954,3187,5058,3244,bearded_seal,pos
LOSI12_AeroFl09_SCam_120421_041621a.JPG,17175,5096,2984,5149,3071,bearded_seal,pos
LOSI12_AeroFl10_PCam_120423_225310a.JPG,2919,1233,3097,1289,3217,bearded_seal,pos
LOSI12_AeroFl10_PCam_120423_225327a.JPG,2923,1507,2403,1581,2452,bearded_seal,pos
LOSI12_AeroFl10_PCam_120423_225601a.JPG,2925,5416,957,5490,1062,bearded_seal,pos
LOSI12_AeroFl10_PCam_120423_230137a.JPG,2930,14,1255,100,1324,bearded_seal,pos
LOSI12_AeroFl10_PCam_120423_230348a.JPG,2935,5656,1478,5716,1535,bearded_pup,pos
LOSI12_AeroFl10_PCam_120423_230757a.JPG,2936,4304,2976,4349,3085,bearded_seal,pos
LOSI12_AeroFl10_PCam_120423_231405a.JPG,2946,4071,3636,4160,3720,bearded_seal,pos
LOSI12_AeroFl10_PCam_120423_231629a.JPG,2949,5549,2121,5642,2202,bearded_seal,pos
LOSI12_AeroFl10_PCam_120423_231647a.JPG,2950,2581,3774,2687,3814,bearded_seal,pos
LOSI12_AeroFl10_PCam_120423_232226a.JPG,2954,4882,2300,5004,2344,bearded_seal,pos
LOSI12_AeroFl10_PCam_120423_232311a.JPG,2927,3387,2598,3439,2645,bearded_seal,pos
LOSI12_AeroFl10_PCam_120423_233108a.JPG,2961,1113,2495,1163,2540,ringed_pup,pos
LOSI12_AeroFl10_PCam_120423_233108a.JPG,2960,576,3868,604,3930,ringed_seal,likely
LOSI12_AeroFl10_PCam_120424_001734a.JPG,3011,3121,3804,3152,3862,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_001826a.JPG,3012,4881,2493,4916,2556,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_001835a.JPG,3013,5434,169,5485,230,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_001836a.JPG,3013,5728,3805,5770,3862,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_002031a.JPG,3016,4379,1817,4407,1881,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_002813a.JPG,3019,4785,1083,4820,1146,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_004309a.JPG,3022,2222,1806,2264,1859,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_004341a.JPG,3023,2466,2044,2519,2080,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_004501a.JPG,3024,0,2057,51,2114,bearded_pup,pos
LOSI12_AeroFl10_PCam_120424_004527a.JPG,3025,1442,374,1487,471,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_004527a.JPG,3026,977,685,1001,744,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_004528a.JPG,3025,1254,3578,1302,3679,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_004528a.JPG,3026,785,3876,817,3935,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_004710a.JPG,3048,2109,2671,2166,2709,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_005357a.JPG,3050,5867,1231,5898,1293,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_005545a.JPG,3051,5667,1630,5732,1658,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_005558a.JPG,3052,911,1520,937,1580,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_005620a.JPG,3053,3275,1546,3338,1576,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_005941a.JPG,3058,178,2236,243,2290,bearded_pup,pos
LOSI12_AeroFl10_PCam_120424_005941a.JPG,3059,243,2106,343,2146,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_010152a.JPG,3061,1383,845,1483,893,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_010307a.JPG,3063,5667,785,5727,840,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_010504a.JPG,3065,4895,1713,4937,1790,bearded_pup,pos
LOSI12_AeroFl10_PCam_120424_010504a.JPG,3065,4925,1735,5004,1821,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_010519a.JPG,3066,3618,112,3663,157,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_010520a.JPG,3066,3455,3426,3509,3481,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_010602a.JPG,3067,36,2790,140,2865,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_010651a.JPG,3068,3930,2079,3964,2163,bearded_pup,likely
LOSI12_AeroFl10_PCam_120424_010753a.JPG,3087,3622,530,3675,648,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_010838a.JPG,3088,593,993,639,1028,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_010855a.JPG,3089,1876,1279,1966,1350,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_010856a.JPG,3090,756,2835,834,2907,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_010916a.JPG,3092,5457,570,5515,598,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_010917a.JPG,3092,5430,3974,5485,4002,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_011335b.JPG,3096,4902,1805,4950,1850,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_011347a.JPG,3097,4824,182,4878,209,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_011348a.JPG,3097,5189,3726,5241,3753,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_011424a.JPG,3099,2883,628,2913,694,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_011443a.JPG,3107,5263,1719,5297,1741,ringed_pup,pos
LOSI12_AeroFl10_PCam_120424_011443a.JPG,3107,5255,1760,5316,1788,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_011444a.JPG,3106,173,1233,237,1261,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_011538a.JPG,3108,1325,1856,1384,1884,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_011718a.JPG,3109,580,2379,639,2416,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_012012a.JPG,3110,1456,2183,1514,2222,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_012604a.JPG,3114,1116,3087,1144,3148,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_012918a.JPG,3117,5541,127,5590,241,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_012919a.JPG,3117,5724,3562,5775,3680,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_012937a.JPG,3118,4487,191,4540,227,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_012938a.JPG,3118,4685,3577,4744,3610,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_013148a.JPG,3119,5802,1516,5913,1559,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_013349a.JPG,3120,0,1744,39,1813,bearded_pup,likely
LOSI12_AeroFl10_PCam_120424_013742a.JPG,3121,3103,274,3143,321,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_013743a.JPG,3121,2761,3493,2796,3538,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_014124a.JPG,3122,2334,2902,2386,2998,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_014131a.JPG,3123,3033,1892,3063,1940,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_014204a.JPG,3130,6000,1547,6039,1597,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_014357a.JPG,3131,42,1784,94,1808,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_014625a.JPG,3133,934,2760,1029,2810,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_014939a.JPG,3134,1623,655,1687,729,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_015100a.JPG,3137,5126,1807,5179,1842,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_015115a.JPG,3138,5732,2936,5785,3043,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_015115a.JPG,3139,5781,3150,5839,3237,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_015223a.JPG,3141,3317,271,3342,332,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_015224a.JPG,3141,3424,3963,3455,4023,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_015234a.JPG,3142,3316,3402,3385,3452,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_015439a.JPG,3144,3382,3627,3450,3699,bearded_pup,likely
LOSI12_AeroFl10_PCam_120424_015758a.JPG,3147,738,1068,805,1118,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_015817a.JPG,3148,965,331,1028,451,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_015818a.JPG,3148,974,3645,1027,3773,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_015925a.JPG,3149,296,737,343,790,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_015926a.JPG,3149,375,3945,421,3994,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_020026a.JPG,3150,3473,2919,3533,2996,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_020105a.JPG,3151,1171,2400,1206,2444,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_020306a.JPG,3152,986,2917,1053,2947,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_020913a.JPG,3157,5900,745,5978,778,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_020914a.JPG,3158,4976,1798,5002,1861,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_020935a.JPG,3159,1519,1756,1582,1801,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_021020a.JPG,3166,3907,245,4000,291,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_021021a.JPG,3166,3975,3657,4066,3710,bearded_seal,pos
