,file_name,obj_class_id,x,y,width,height
44,BOSS13_AeroFl06_PCam_130413_023224a.JPG,seal,4931,2437,42,95
45,BOSS13_AeroFl06_PCam_130413_023358a.JPG,seal,1922,2114,104,44
46,BOSS13_AeroFl06_PCam_130413_023405a.JPG,seal,4683,1615,115,38
47,BOSS13_AeroFl06_PCam_130413_023453a.JPG,seal,2779,2566,88,38
48,BOSS13_AeroFl06_PCam_130413_023453a.JPG,seal,2884,1965,83,37
49,BOSS13_AeroFl06_PCam_130413_023503a.JPG,seal,3705,2739,80,46
50,BOSS13_AeroFl06_PCam_130413_023649a.JPG,seal,2475,1922,71,56
51,BOSS13_AeroFl06_PCam_130413_023652a.JPG,seal,1487,1591,72,76
52,BOSS13_AeroFl06_PCam_130413_023808a.JPG,seal,4968,2690,60,90
53,BOSS13_AeroFl06_PCam_130413_023849a.JPG,seal,4079,0,54,96
54,BOSS13_AeroFl06_PCam_130413_023850a.JPG,seal,4213,3036,56,121
55,BOSS13_AeroFl06_PCam_130413_023911a.JPG,seal,1355,1021,49,90
56,BOSS13_AeroFl06_PCam_130413_023912a.JPG,seal,1207,3956,46,77
57,BOSS13_AeroFl06_PCam_130413_023919a.JPG,seal,4912,1746,90,52
58,BOSS13_AeroFl06_PCam_130413_024028a.JPG,seal,2832,966,98,39
59,BOSS13_AeroFl06_PCam_130413_024117a.JPG,seal,2776,2842,69,60
60,BOSS13_AeroFl06_PCam_130413_024714a.JPG,seal,3434,2843,100,50
61,BOSS13_AeroFl06_PCam_130413_025513a.JPG,seal,771,2182,81,53
62,BOSS13_AeroFl06_SCam_130412_222324a.JPG,seal,4553,884,65,114
63,BOSS13_AeroFl06_SCam_130412_222352a.JPG,seal,2375,192,82,115
64,BOSS13_AeroFl06_SCam_130412_222353a.JPG,seal,2336,3629,84,127
65,BOSS13_AeroFl06_SCam_130412_222813a.JPG,seal,5127,2044,53,112
66,BOSS13_AeroFl06_SCam_130412_222931a.JPG,seal,5772,2226,74,82
67,BOSS13_AeroFl06_SCam_130412_222956a.JPG,seal,3602,62,46,96
68,BOSS13_AeroFl06_SCam_130412_222957a.JPG,seal,3318,3494,32,104
69,BOSS13_AeroFl06_SCam_130412_223026a.JPG,seal,3851,127,81,89
70,BOSS13_AeroFl06_SCam_130412_223027a.JPG,seal,3678,3425,77,88
71,BOSS13_AeroFl06_SCam_130412_223404a.JPG,seal,1032,1326,74,116
72,BOSS13_AeroFl06_SCam_130412_225446a.JPG,seal,5320,2431,73,68
73,BOSS13_AeroFl06_SCam_130412_230033a.JPG,seal,363,1519,99,56
74,BOSS13_AeroFl06_SCam_130412_231103a.JPG,seal,728,1380,52,94
75,BOSS13_AeroFl06_SCam_130412_231122a.JPG,seal,3317,1947,47,118
76,BOSS13_AeroFl06_SCam_130412_231312a.JPG,seal,1769,108,73,73
77,BOSS13_AeroFl06_SCam_130412_231313a.JPG,seal,1498,3792,73,77
78,BOSS13_AeroFl06_SCam_130412_231527a.JPG,seal,5818,3074,71,51
79,BOSS13_AeroFl06_SCam_130412_231756a.JPG,pup,5017,1188,50,53
80,BOSS13_AeroFl06_SCam_130412_231756a.JPG,seal,4953,1211,105,87
81,BOSS13_AeroFl06_SCam_130412_231828a.JPG,seal,853,3381,62,104
82,BOSS13_AeroFl06_SCam_130412_231951a.JPG,seal,1236,3534,97,104
83,BOSS13_AeroFl06_SCam_130412_232419a.JPG,seal,1447,1114,41,107
84,BOSS13_AeroFl06_SCam_130412_232547a.JPG,seal,3038,1328,135,65
85,BOSS13_AeroFl06_SCam_130412_232620a.JPG,seal,2694,3292,106,53
86,BOSS13_AeroFl06_SCam_130412_232707a.JPG,seal,710,347,103,95
87,BOSS13_AeroFl06_SCam_130412_234051a.JPG,seal,3131,1545,90,48
88,BOSS13_AeroFl06_SCam_130412_234510a.JPG,seal,2266,296,75,91
89,BOSS13_AeroFl06_SCam_130412_234527a.JPG,seal,583,838,107,44
90,BOSS13_AeroFl06_SCam_130412_234759a.JPG,seal,2764,560,79,95
91,BOSS13_AeroFl06_SCam_130412_235011a.JPG,seal,4803,1290,64,102
92,BOSS13_AeroFl06_SCam_130412_235116a.JPG,seal,5615,1945,104,75
93,BOSS13_AeroFl06_SCam_130412_235129a.JPG,seal,4112,1675,105,48
94,BOSS13_AeroFl06_SCam_130412_235452a.JPG,seal,3150,1,43,82
95,BOSS13_AeroFl06_SCam_130412_235453a.JPG,seal,2517,3558,64,133
96,BOSS13_AeroFl06_SCam_130413_001221a.JPG,seal,1355,863,127,50
97,BOSS13_AeroFl06_SCam_130413_001221a.JPG,seal,1398,26,41,122
98,BOSS13_AeroFl06_SCam_130413_001222a.JPG,seal,648,3435,60,125
99,BOSS13_AeroFl06_SCam_130413_001435a.JPG,seal,2204,2687,84,83
100,BOSS13_AeroFl06_SCam_130413_021644a.JPG,pup,5111,3096,56,54
101,BOSS13_AeroFl06_SCam_130413_021644a.JPG,seal,5011,3148,45,120
102,BOSS13_AeroFl06_SCam_130413_023322a.JPG,seal,1445,1914,92,49
103,BOSS13_AeroFl06_SCam_130413_023452a.JPG,seal,1830,2429,93,40
104,BOSS13_AeroFl06_SCam_130413_023452a.JPG,seal,4278,711,111,79
105,BOSS13_AeroFl06_SCam_130413_023523a.JPG,seal,918,1944,56,87
106,BOSS13_AeroFl06_SCam_130413_023557a.JPG,seal,2421,2978,112,48
107,BOSS13_AeroFl06_SCam_130413_023815a.JPG,seal,1201,319,109,49
108,BOSS13_AeroFl06_SCam_130413_023955a.JPG,seal,62,2375,47,110
109,BOSS13_AeroFl06_SCam_130413_024026a.JPG,seal,636,2445,103,85
110,BOSS13_AeroFl06_SCam_130413_024614a.JPG,seal,2444,2712,86,37
111,BOSS13_AeroFl07_PCam_130413_225933a.JPG,seal,625,1930,65,70
112,BOSS13_AeroFl07_PCam_130413_231316a.JPG,seal,4854,86,37,83
113,BOSS13_AeroFl07_PCam_130413_231317a.JPG,seal,4634,3706,46,93
114,BOSS13_AeroFl07_PCam_130413_231517a.JPG,seal,387,1911,74,61
115,BOSS13_AeroFl07_PCam_130413_231738a.JPG,seal,2081,2623,93,35
116,BOSS13_AeroFl07_PCam_130413_232044a.JPG,seal,3976,2801,26,32
117,BOSS13_AeroFl07_PCam_130413_232058a.JPG,seal,5017,2409,25,37
118,BOSS13_AeroFl07_PCam_130414_002558a.JPG,seal,4634,854,84,81
119,BOSS13_AeroFl07_PCam_130414_005048a.JPG,pup,894,553,30,46
120,BOSS13_AeroFl07_PCam_130414_005048a.JPG,seal,911,517,47,84
121,BOSS13_AeroFl07_PCam_130414_005049a.JPG,pup,1553,3675,30,51
122,BOSS13_AeroFl07_PCam_130414_005049a.JPG,seal,1569,3639,45,90
123,BOSS13_AeroFl07_PCam_130414_020726a.JPG,pup,3787,1705,40,61
124,BOSS13_AeroFl07_PCam_130414_020726a.JPG,seal,3745,1670,46,99
125,BOSS13_AeroFl07_SCam_130413_230355a.JPG,seal,5217,2610,106,61
126,BOSS13_AeroFl07_SCam_130413_232400a.JPG,seal,842,2982,51,29
127,BOSS13_AeroFl07_SCam_130413_232400a.JPG,seal,817,3014,41,29
128,BOSS13_AeroFl07_SCam_130413_233528a.JPG,seal,1250,208,40,25
129,BOSS13_AeroFl07_SCam_130413_233554a.JPG,seal,1335,1632,37,25
130,BOSS13_AeroFl07_SCam_130413_233554a.JPG,seal,1539,1473,32,38
131,BOSS13_AeroFl07_SCam_130413_234525a.JPG,seal,5117,811,33,43
132,BOSS13_AeroFl07_SCam_130413_235323a.JPG,seal,2764,1065,37,39
133,BOSS13_AeroFl07_SCam_130413_235517a.JPG,seal,3451,3345,65,65
134,BOSS13_AeroFl07_SCam_130414_000925a.JPG,seal,4399,3540,35,44
135,BOSS13_AeroFl08_PCam_130414_231811a.JPG,seal,5388,3448,82,59
136,BOSS13_AeroFl08_PCam_130414_232021a.JPG,seal,2554,1242,72,82
137,BOSS13_AeroFl08_PCam_130414_234423a.JPG,seal,621,668,42,82
138,BOSS13_AeroFl08_PCam_130414_235323a.JPG,seal,3542,2915,61,33
139,BOSS13_AeroFl08_PCam_130414_235516a.JPG,seal,2345,3800,33,50
140,BOSS13_AeroFl08_PCam_130414_235632a.JPG,seal,1579,1517,68,64
141,BOSS13_AeroFl08_PCam_130414_235650a.JPG,seal,5441,2850,72,91
142,BOSS13_AeroFl08_PCam_130415_000340a.JPG,seal,3088,1851,46,121
143,BOSS13_AeroFl08_PCam_130415_000410a.JPG,seal,1773,1420,45,113
144,BOSS13_AeroFl08_PCam_130415_001415a.JPG,seal,630,997,50,86
145,BOSS13_AeroFl08_PCam_130415_001453a.JPG,seal,2281,3056,117,57
146,BOSS13_AeroFl08_PCam_130415_002356a.JPG,seal,5112,3544,107,40
147,BOSS13_AeroFl08_PCam_130415_002636a.JPG,seal,1645,1406,93,48
148,BOSS13_AeroFl08_PCam_130415_003258a.JPG,seal,2272,261,42,28
149,BOSS13_AeroFl08_PCam_130415_003259a.JPG,seal,2408,3843,42,28
150,BOSS13_AeroFl08_PCam_130415_003932a.JPG,seal,3887,381,77,89
151,BOSS13_AeroFl08_PCam_130415_003933a.JPG,seal,4486,3696,43,111
152,BOSS13_AeroFl08_PCam_130415_003933a.JPG,seal,4227,3461,83,95
153,BOSS13_AeroFl08_PCam_130415_004440a.JPG,seal,4648,2479,86,95
154,BOSS13_AeroFl08_PCam_130415_005040a.JPG,seal,4137,2774,118,111
155,BOSS13_AeroFl08_PCam_130415_005040a.JPG,seal,4835,2091,108,124
156,BOSS13_AeroFl08_PCam_130415_005625a.JPG,seal,4739,3672,68,35
157,BOSS13_AeroFl08_PCam_130415_005635a.JPG,seal,5583,930,67,55
158,BOSS13_AeroFl08_PCam_130415_010047a.JPG,seal,3821,2029,42,49
159,BOSS13_AeroFl08_PCam_130415_020024a.JPG,seal,3362,3212,49,73
160,BOSS13_AeroFl08_PCam_130415_020345a.JPG,seal,3031,2608,98,90
161,BOSS13_AeroFl08_PCam_130415_020349a.JPG,seal,1011,738,28,47
162,BOSS13_AeroFl08_PCam_130415_020405a.JPG,seal,608,1005,62,81
163,BOSS13_AeroFl08_PCam_130415_021440a.JPG,seal,1633,2054,48,77
164,BOSS13_AeroFl08_PCam_130415_021517a.JPG,seal,4831,3038,73,87
165,BOSS13_AeroFl08_PCam_130415_021605a.JPG,seal,901,3398,53,74
166,BOSS13_AeroFl08_PCam_130415_025814a.JPG,seal,1579,3133,44,95
167,BOSS13_AeroFl08_PCam_130415_025822a.JPG,seal,1938,2524,70,56
168,BOSS13_AeroFl08_PCam_130415_025835a.JPG,seal,3654,3331,46,36
169,BOSS13_AeroFl08_PCam_130415_030105a.JPG,seal,1471,2617,61,25
170,BOSS13_AeroFl08_PCam_130415_030237a.JPG,seal,3214,2209,48,49
171,BOSS13_AeroFl08_PCam_130415_030245a.JPG,seal,4490,3266,33,56
172,BOSS13_AeroFl08_PCam_130415_030320a.JPG,seal,1017,3080,46,83
173,BOSS13_AeroFl08_PCam_130415_030320a.JPG,seal,468,2777,75,40
174,BOSS13_AeroFl08_SCam_130414_231146a.JPG,seal,2229,3338,53,105
175,BOSS13_AeroFl08_SCam_130414_232740a.JPG,seal,4835,3388,73,116
176,BOSS13_AeroFl08_SCam_130414_233340a.JPG,seal,1907,3396,101,43
177,BOSS13_AeroFl08_SCam_130415_001149a.JPG,seal,258,417,68,128
178,BOSS13_AeroFl08_SCam_130415_001243a.JPG,seal,5505,690,98,65
179,BOSS13_AeroFl08_SCam_130415_003645a.JPG,seal,1495,3446,99,44
180,BOSS13_AeroFl08_SCam_130415_005852a.JPG,seal,5547,2742,28,54
181,BOSS13_AeroFl08_SCam_130415_010233a.JPG,seal,2914,134,63,38
182,BOSS13_AeroFl08_SCam_130415_010857a.JPG,seal,1702,2100,70,49
183,BOSS13_AeroFl08_SCam_130415_013549a.JPG,seal,195,2146,86,80
184,BOSS13_AeroFl08_SCam_130415_013549a.JPG,seal,321,2018,119,41
185,BOSS13_AeroFl08_SCam_130415_013701a.JPG,pup,2887,3916,33,43
186,BOSS13_AeroFl08_SCam_130415_013701a.JPG,seal,2835,3815,48,122
187,BOSS13_AeroFl08_SCam_130415_020112a.JPG,seal,2656,2401,83,104
188,BOSS13_AeroFl08_SCam_130415_020344a.JPG,seal,5939,244,49,44
189,BOSS13_AeroFl08_SCam_130415_021426a.JPG,seal,4082,3360,36,89
190,BOSS13_AeroFl08_SCam_130415_021440a.JPG,seal,4644,1414,87,63
191,BOSS13_AeroFl08_SCam_130415_023045a.JPG,seal,513,3511,117,49
192,BOSS13_AeroFl08_SCam_130415_023807a.JPG,seal,388,3528,58,54
193,BOSS13_AeroFl08_SCam_130415_025958a.JPG,seal,5522,3496,84,56
194,BOSS13_AeroFl08_SCam_130415_030229a.JPG,seal,5879,2593,39,47
195,BOSS13_AeroFl08_SCam_130415_030300a.JPG,seal,3736,389,55,84
196,BOSS13_AeroFl08_SCam_130415_030319a.JPG,seal,2444,404,68,59
197,BOSS13_AeroFl09_PCam_130415_220713a.JPG,seal,2963,1507,55,70
198,BOSS13_AeroFl09_PCam_130415_220810a.JPG,seal,1244,1451,49,81
199,BOSS13_AeroFl09_PCam_130415_220819a.JPG,seal,4064,2642,50,33
200,BOSS13_AeroFl09_PCam_130415_220824a.JPG,seal,5790,1197,29,51
201,BOSS13_AeroFl09_PCam_130415_220853a.JPG,seal,5625,2627,55,29
202,BOSS13_AeroFl09_PCam_130415_221046a.JPG,seal,3251,1343,101,41
203,BOSS13_AeroFl09_PCam_130415_221046a.JPG,seal,2929,399,97,31
204,BOSS13_AeroFl09_PCam_130415_221746a.JPG,seal,3374,777,61,42
205,BOSS13_AeroFl09_PCam_130415_221952a.JPG,seal,1717,1981,74,67
206,BOSS13_AeroFl09_PCam_130415_221952a.JPG,seal,1785,1911,80,71
207,BOSS13_AeroFl09_PCam_130415_222307a.JPG,seal,2612,738,57,103
208,BOSS13_AeroFl09_PCam_130415_222550a.JPG,seal,2685,1696,50,38
209,BOSS13_AeroFl09_PCam_130415_222750a.JPG,seal,4184,1214,39,45
210,BOSS13_AeroFl09_PCam_130415_223002a.JPG,seal,4293,1867,64,33
211,BOSS13_AeroFl09_PCam_130415_223038a.JPG,pup,4773,2461,39,51
212,BOSS13_AeroFl09_PCam_130415_223156a.JPG,seal,3435,3760,53,27
213,BOSS13_AeroFl09_PCam_130415_223320a.JPG,seal,4816,3879,59,47
214,BOSS13_AeroFl09_PCam_130415_223448a.JPG,seal,887,3580,58,28
215,BOSS13_AeroFl09_PCam_130415_223453a.JPG,seal,4725,2769,41,50
216,BOSS13_AeroFl09_PCam_130415_223725a.JPG,seal,1693,2719,78,82
217,BOSS13_AeroFl09_PCam_130415_224035a.JPG,pup,5789,3096,78,30
218,BOSS13_AeroFl09_PCam_130415_224555a.JPG,seal,1021,854,33,51
219,BOSS13_AeroFl09_PCam_130415_224837a.JPG,seal,3378,1292,78,53
220,BOSS13_AeroFl09_PCam_130415_224837a.JPG,seal,3575,1016,61,87
221,BOSS13_AeroFl09_PCam_130415_224837a.JPG,seal,3878,866,96,40
222,BOSS13_AeroFl09_PCam_130415_224837a.JPG,seal,3956,750,96,40
223,BOSS13_AeroFl09_PCam_130415_233636a.JPG,seal,712,407,50,43
224,BOSS13_AeroFl09_PCam_130415_233637a.JPG,seal,301,3885,58,42
225,BOSS13_AeroFl09_PCam_130415_234540a.JPG,seal,4716,2146,43,29
226,BOSS13_AeroFl09_PCam_130415_235206a.JPG,seal,2675,809,34,59
227,BOSS13_AeroFl09_PCam_130416_000324a.JPG,seal,2359,521,35,49
228,BOSS13_AeroFl09_PCam_130416_000656a.JPG,seal,3827,3282,28,54
229,BOSS13_AeroFl09_PCam_130416_001326a.JPG,seal,950,2290,33,41
230,BOSS13_AeroFl09_PCam_130416_002640a.JPG,seal,3724,2643,45,98
231,BOSS13_AeroFl09_PCam_130416_005948a.JPG,seal,2804,967,99,47
232,BOSS13_AeroFl09_PCam_130416_010323a.JPG,seal,1514,1841,46,95
233,BOSS13_AeroFl09_PCam_130416_012213a.JPG,seal,2051,780,92,53
234,BOSS13_AeroFl09_PCam_130416_012519a.JPG,pup,5083,881,90,40
235,BOSS13_AeroFl09_PCam_130416_012903a.JPG,seal,4130,1318,24,56
236,BOSS13_AeroFl09_PCam_130416_013011a.JPG,pup,5303,2093,39,57
237,BOSS13_AeroFl09_PCam_130416_013011a.JPG,seal,5158,2095,77,81
238,BOSS13_AeroFl09_PCam_130416_013532a.JPG,seal,747,1203,41,86
239,BOSS13_AeroFl09_PCam_130416_014623a.JPG,seal,573,2019,60,76
240,BOSS13_AeroFl09_PCam_130416_014843a.JPG,seal,3213,655,58,95
241,BOSS13_AeroFl09_PCam_130416_015417a.JPG,seal,5860,2729,99,78
242,BOSS13_AeroFl09_PCam_130416_015711a.JPG,seal,960,1,49,27
243,BOSS13_AeroFl09_PCam_130416_015712a.JPG,seal,758,3406,51,32
244,BOSS13_AeroFl09_PCam_130416_015741a.JPG,seal,3584,20,51,27
245,BOSS13_AeroFl09_PCam_130416_015742a.JPG,seal,3377,3657,46,28
246,BOSS13_AeroFl09_PCam_130416_020343a.JPG,seal,4577,1320,70,96
247,BOSS13_AeroFl09_PCam_130416_020557a.JPG,seal,4027,576,66,63
248,BOSS13_AeroFl09_PCam_130416_020913a.JPG,seal,1552,2260,38,107
249,BOSS13_AeroFl09_PCam_130416_021025a.JPG,seal,3693,2632,71,105
250,BOSS13_AeroFl09_PCam_130416_021113a.JPG,seal,724,1802,66,31
251,BOSS13_AeroFl09_PCam_130416_021206a.JPG,seal,1578,1187,29,52
252,BOSS13_AeroFl09_PCam_130416_021210a.JPG,seal,1281,2353,60,35
253,BOSS13_AeroFl09_PCam_130416_021732a.JPG,seal,5651,2083,76,54
254,BOSS13_AeroFl09_SCam_130415_220805a.JPG,seal,4838,1378,77,41
255,BOSS13_AeroFl09_SCam_130415_220805a.JPG,seal,4461,60,48,76
256,BOSS13_AeroFl09_SCam_130415_220824a.JPG,seal,1605,2655,60,35
257,BOSS13_AeroFl09_SCam_130415_220940a.JPG,seal,4515,3603,82,52
258,BOSS13_AeroFl09_SCam_130415_220940a.JPG,seal,4404,3503,47,105
259,BOSS13_AeroFl09_SCam_130415_221709a.JPG,seal,588,361,60,122
260,BOSS13_AeroFl09_SCam_130415_222454a.JPG,seal,2412,274,92,67
261,BOSS13_AeroFl09_SCam_130415_223201a.JPG,seal,3410,2502,38,62
262,BOSS13_AeroFl09_SCam_130415_223248a.JPG,pup,1600,2468,70,50
263,BOSS13_AeroFl09_SCam_130415_223251a.JPG,seal,3317,84,60,28
264,BOSS13_AeroFl09_SCam_130415_223333a.JPG,seal,2068,2004,56,56
265,BOSS13_AeroFl09_SCam_130415_224622a.JPG,seal,4338,935,37,60
266,BOSS13_AeroFl09_SCam_130415_224705a.JPG,seal,5583,3412,53,112
267,BOSS13_AeroFl09_SCam_130415_224809a.JPG,seal,4875,1425,21,51
268,BOSS13_AeroFl09_SCam_130415_224836a.JPG,seal,5302,1457,41,75
269,BOSS13_AeroFl09_SCam_130415_224836a.JPG,seal,5279,1367,58,30
270,BOSS13_AeroFl09_SCam_130415_224949a.JPG,pup,2663,3522,32,85
271,BOSS13_AeroFl09_SCam_130415_224949a.JPG,seal,2616,3561,46,116
272,BOSS13_AeroFl09_SCam_130415_225011a.JPG,seal,6004,2925,50,43
273,BOSS13_AeroFl09_SCam_130415_230328a.JPG,seal,2414,3329,57,32
274,BOSS13_AeroFl09_SCam_130415_235238a.JPG,seal,2250,40,105,68
275,BOSS13_AeroFl09_SCam_130416_005945a.JPG,seal,2763,86,58,52
276,BOSS13_AeroFl09_SCam_130416_014030a.JPG,seal,3899,2431,109,73
277,BOSS13_AeroFl09_SCam_130416_014842a.JPG,seal,2706,3323,56,44
278,BOSS13_AeroFl09_SCam_130416_015039a.JPG,seal,1748,2735,121,61
279,BOSS13_AeroFl09_SCam_130416_015157a.JPG,seal,4410,2001,54,38
280,BOSS13_AeroFl09_SCam_130416_015539a.JPG,seal,989,2425,63,34
281,BOSS13_AeroFl09_SCam_130416_015920a.JPG,seal,4736,1652,50,37
282,BOSS13_AeroFl09_SCam_130416_020317a.JPG,seal,2101,1868,47,132
283,BOSS13_AeroFl09_SCam_130416_020700a.JPG,seal,2335,3548,104,60
284,BOSS13_AeroFl09_SCam_130416_021322a.JPG,seal,1847,3570,42,90
285,BOSS13_AeroFl09_SCam_130416_021427a.JPG,seal,2524,3166,74,76
286,BOSS13_AeroFl09_SCam_130416_021747a.JPG,seal,5055,3298,53,99
287,BOSS13_AeroFl10_PCam_130417_221116a.JPG,seal,4705,1044,56,43
288,BOSS13_AeroFl10_PCam_130417_221605a.JPG,pup,5809,1540,35,67
289,BOSS13_AeroFl10_PCam_130417_221637a.JPG,seal,1713,2274,55,94
290,BOSS13_AeroFl10_PCam_130417_221814a.JPG,seal,1335,1926,97,47
291,BOSS13_AeroFl10_PCam_130417_221814a.JPG,seal,1576,2412,83,85
292,BOSS13_AeroFl10_PCam_130417_221827a.JPG,seal,1403,1257,51,56
293,BOSS13_AeroFl10_PCam_130417_222521a.JPG,seal,3757,3892,61,90
294,BOSS13_AeroFl10_PCam_130417_222521a.JPG,seal,4204,3862,57,119
295,BOSS13_AeroFl10_PCam_130417_222659a.JPG,seal,3695,1578,67,130
296,BOSS13_AeroFl10_PCam_130417_222702a.JPG,seal,5505,2440,86,124
297,BOSS13_AeroFl10_PCam_130417_223501a.JPG,seal,3217,1870,50,39
298,BOSS13_AeroFl10_PCam_130417_224042a.JPG,seal,380,1526,31,48
299,BOSS13_AeroFl10_PCam_130417_224124a.JPG,seal,5668,970,59,38
300,BOSS13_AeroFl10_PCam_130417_224207a.JPG,seal,4907,1230,37,39
301,BOSS13_AeroFl10_PCam_130417_224212a.JPG,seal,1477,1399,63,29
302,BOSS13_AeroFl10_PCam_130417_224214a.JPG,seal,1442,2905,47,111
303,BOSS13_AeroFl10_PCam_130417_224214a.JPG,seal,1597,3154,92,74
304,BOSS13_AeroFl10_PCam_130417_224731a.JPG,seal,3996,1037,58,30
305,BOSS13_AeroFl10_PCam_130417_224914a.JPG,seal,4287,3993,69,38
306,BOSS13_AeroFl10_PCam_130417_225028a.JPG,seal,3821,2209,85,85
307,BOSS13_AeroFl10_PCam_130417_225028a.JPG,seal,3404,1752,59,97
308,BOSS13_AeroFl10_PCam_130417_225028a.JPG,seal,3708,2376,80,69
309,BOSS13_AeroFl10_PCam_130417_225036a.JPG,seal,2293,1147,33,37
310,BOSS13_AeroFl10_PCam_130417_225334a.JPG,seal,5186,2330,40,56
311,BOSS13_AeroFl10_PCam_130417_225437a.JPG,seal,3771,1139,65,98
312,BOSS13_AeroFl10_PCam_130417_225631a.JPG,seal,5200,989,41,65
313,BOSS13_AeroFl10_PCam_130417_232141a.JPG,seal,1101,1810,86,68
314,BOSS13_AeroFl10_PCam_130417_232230a.JPG,seal,545,1004,58,106
315,BOSS13_AeroFl10_PCam_130417_232526a.JPG,seal,848,1624,52,72
316,BOSS13_AeroFl10_PCam_130417_232821a.JPG,seal,537,777,58,36
317,BOSS13_AeroFl10_PCam_130417_232914a.JPG,seal,4518,162,58,104
318,BOSS13_AeroFl10_PCam_130417_233121a.JPG,seal,5904,1719,50,43
319,BOSS13_AeroFl10_PCam_130417_233207a.JPG,seal,4059,2988,34,47
320,BOSS13_AeroFl10_PCam_130417_233435a.JPG,seal,5079,1993,34,59
321,BOSS13_AeroFl10_PCam_130417_235724a.JPG,seal,4862,2980,45,124
322,BOSS13_AeroFl10_PCam_130417_235823a.JPG,seal,72,2114,74,115
323,BOSS13_AeroFl10_PCam_130418_000110a.JPG,seal,2484,1530,94,47
324,BOSS13_AeroFl10_PCam_130418_000141a.JPG,pup,5203,348,49,46
325,BOSS13_AeroFl10_PCam_130418_001209a.JPG,seal,5243,1861,38,83
326,BOSS13_AeroFl10_PCam_130418_010758a.JPG,pup,2640,1808,50,65
