BOSS13_AeroFl06_SCam_130413_001435a.JPG,11054,2204,2687,2288,2770,bearded_seal,pos
BOSS13_AeroFl06_SCam_130413_021644a.JPG,11185,5111,3096,5167,3150,bearded_pup,pos
BOSS13_AeroFl06_SCam_130413_021644a.JPG,11184,5011,3148,5056,3268,bearded_seal,pos
BOSS13_AeroFl06_SCam_130413_023322a.JPG,11198,1445,1914,1537,1963,bearded_seal,pos
BOSS13_AeroFl06_SCam_130413_023452a.JPG,11204,1830,2429,1923,2469,bearded_seal,pos
BOSS13_AeroFl06_SCam_130413_023452a.JPG,11205,4278,711,4389,790,bearded_seal,pos
BOSS13_AeroFl06_SCam_130413_023523a.JPG,11206,918,1944,974,2031,bearded_seal,likely
BOSS13_AeroFl06_SCam_130413_023557a.JPG,11209,2421,2978,2533,3026,bearded_seal,pos
BOSS13_AeroFl06_SCam_130413_023815a.JPG,11211,1201,319,1310,368,bearded_seal,pos
BOSS13_AeroFl06_SCam_130413_023955a.JPG,11213,62,2375,109,2485,bearded_seal,pos
BOSS13_AeroFl06_SCam_130413_024026a.JPG,11215,636,2445,739,2530,bearded_seal,pos
BOSS13_AeroFl06_SCam_130413_024614a.JPG,11218,2444,2712,2530,2749,bearded_seal,pos
BOSS13_AeroFl07_PCam_130413_225933a.JPG,6367,625,1930,690,2000,bearded_seal,pos
BOSS13_AeroFl07_PCam_130413_231316a.JPG,6368,4854,86,4891,169,bearded_seal,pos
BOSS13_AeroFl07_PCam_130413_231317a.JPG,6368,4634,3706,4680,3799,bearded_seal,pos
BOSS13_AeroFl07_PCam_130413_231517a.JPG,6370,387,1911,461,1972,bearded_seal,pos
BOSS13_AeroFl07_PCam_130413_231738a.JPG,6371,2081,2623,2174,2658,bearded_seal,pos
BOSS13_AeroFl07_PCam_130413_232044a.JPG,6376,3976,2801,4002,2833,ringed_seal,pos
BOSS13_AeroFl07_PCam_130413_232058a.JPG,6377,5017,2409,5042,2446,ringed_seal,pos
BOSS13_AeroFl07_PCam_130414_002558a.JPG,6381,4634,854,4718,935,bearded_seal,pos
BOSS13_AeroFl07_PCam_130414_005048a.JPG,6382,894,553,924,599,bearded_pup,pos
BOSS13_AeroFl07_PCam_130414_005048a.JPG,6382,911,517,958,601,bearded_seal,pos
BOSS13_AeroFl07_PCam_130414_005049a.JPG,6382,1553,3675,1583,3726,bearded_pup,pos
BOSS13_AeroFl07_PCam_130414_005049a.JPG,6382,1569,3639,1614,3729,bearded_seal,pos
BOSS13_AeroFl07_PCam_130414_020726a.JPG,6439,3787,1705,3827,1766,bearded_pup,pos
BOSS13_AeroFl07_PCam_130414_020726a.JPG,6438,3745,1670,3791,1769,bearded_seal,pos
BOSS13_AeroFl07_SCam_130413_230355a.JPG,11287,5217,2610,5323,2671,bearded_seal,pos
BOSS13_AeroFl07_SCam_130413_232400a.JPG,11302,842,2982,893,3011,ringed_seal,pos
BOSS13_AeroFl07_SCam_130413_232400a.JPG,11302,817,3014,858,3043,ringed_seal,pos
BOSS13_AeroFl07_SCam_130413_233528a.JPG,11305,1250,208,1290,233,ringed_seal,pos
BOSS13_AeroFl07_SCam_130413_233554a.JPG,11307,1335,1632,1372,1657,ringed_seal,likely
BOSS13_AeroFl07_SCam_130413_233554a.JPG,11308,1539,1473,1571,1511,ringed_seal,likely
BOSS13_AeroFl07_SCam_130413_234525a.JPG,11309,5117,811,5150,854,ringed_seal,pos
BOSS13_AeroFl07_SCam_130413_235323a.JPG,11315,2764,1065,2801,1104,ringed_seal,likely
BOSS13_AeroFl07_SCam_130413_235517a.JPG,11316,3451,3345,3516,3410,bearded_seal,likely
BOSS13_AeroFl07_SCam_130414_000925a.JPG,11320,4399,3540,4434,3584,ringed_seal,pos
BOSS13_AeroFl08_PCam_130414_231811a.JPG,6646,5388,3448,5470,3507,bearded_seal,pos
BOSS13_AeroFl08_PCam_130414_232021a.JPG,6647,2554,1242,2626,1324,bearded_seal,pos
BOSS13_AeroFl08_PCam_130414_234423a.JPG,6656,621,668,663,750,bearded_seal,pos
BOSS13_AeroFl08_PCam_130414_235323a.JPG,6658,3542,2915,3603,2948,ringed_seal,pos
BOSS13_AeroFl08_PCam_130414_235516a.JPG,6659,2345,3800,2378,3850,ringed_seal,likely
BOSS13_AeroFl08_PCam_130414_235632a.JPG,6808,1579,1517,1647,1581,bearded_seal,likely
BOSS13_AeroFl08_PCam_130414_235650a.JPG,6809,5441,2850,5513,2941,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_000340a.JPG,7137,3088,1851,3134,1972,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_000410a.JPG,7138,1773,1420,1818,1533,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_001415a.JPG,7139,630,997,680,1083,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_001453a.JPG,7140,2281,3056,2398,3113,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_002356a.JPG,7149,5112,3544,5219,3584,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_002636a.JPG,7150,1645,1406,1738,1454,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_003258a.JPG,7226,2272,261,2314,289,ringed_seal,pos
BOSS13_AeroFl08_PCam_130415_003259a.JPG,7226,2408,3843,2450,3871,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_003932a.JPG,7227,3887,381,3964,470,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_003933a.JPG,7228,4486,3696,4529,3807,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_003933a.JPG,7229,4227,3461,4310,3556,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_004440a.JPG,7230,4648,2479,4734,2574,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_005040a.JPG,7232,4137,2774,4255,2885,bearded_seal,likely
BOSS13_AeroFl08_PCam_130415_005040a.JPG,7232,4835,2091,4943,2215,bearded_seal,likely
BOSS13_AeroFl08_PCam_130415_005625a.JPG,7235,4739,3672,4807,3707,ringed_seal,pos
BOSS13_AeroFl08_PCam_130415_005635a.JPG,7246,5583,930,5650,985,ringed_seal,likely
BOSS13_AeroFl08_PCam_130415_010047a.JPG,7248,3821,2029,3863,2078,ringed_seal,pos
BOSS13_AeroFl08_PCam_130415_020024a.JPG,7258,3362,3212,3411,3285,bearded_seal,likely
BOSS13_AeroFl08_PCam_130415_020345a.JPG,7260,3031,2608,3129,2698,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_020349a.JPG,7261,1011,738,1039,785,ringed_seal,likely
BOSS13_AeroFl08_PCam_130415_020405a.JPG,7262,608,1005,670,1086,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_021440a.JPG,7264,1633,2054,1681,2131,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_021517a.JPG,7265,4831,3038,4904,3125,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_021605a.JPG,7266,901,3398,954,3472,bearded_seal,likely
BOSS13_AeroFl08_PCam_130415_025814a.JPG,7269,1579,3133,1623,3228,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_025822a.JPG,7270,1938,2524,2008,2580,bearded_seal,pos
BOSS13_AeroFl08_PCam_130415_025835a.JPG,7271,3654,3331,3700,3367,ringed_seal,pos
BOSS13_AeroFl08_PCam_130415_030105a.JPG,7272,1471,2617,1532,2642,ringed_seal,pos
BOSS13_AeroFl08_PCam_130415_030237a.JPG,7273,3214,2209,3262,2258,ringed_seal,pos
BOSS13_AeroFl08_PCam_130415_030245a.JPG,7274,4490,3266,4523,3322,ringed_seal,pos
BOSS13_AeroFl08_PCam_130415_030320a.JPG,7275,1017,3080,1063,3163,bearded_seal,likely
BOSS13_AeroFl08_PCam_130415_030320a.JPG,7276,468,2777,543,2817,bearded_seal,pos
BOSS13_AeroFl08_SCam_130414_231146a.JPG,11406,2229,3338,2282,3443,bearded_seal,pos
BOSS13_AeroFl08_SCam_130414_232740a.JPG,11430,4835,3388,4908,3504,bearded_seal,pos
BOSS13_AeroFl08_SCam_130414_233340a.JPG,11432,1907,3396,2008,3439,bearded_seal,pos
BOSS13_AeroFl08_SCam_130415_001149a.JPG,11451,258,417,326,545,bearded_seal,pos
BOSS13_AeroFl08_SCam_130415_001243a.JPG,11452,5505,690,5603,755,bearded_seal,pos
BOSS13_AeroFl08_SCam_130415_003645a.JPG,11455,1495,3446,1594,3490,bearded_seal,pos
BOSS13_AeroFl08_SCam_130415_005852a.JPG,11462,5547,2742,5575,2796,ringed_seal,pos
BOSS13_AeroFl08_SCam_130415_010233a.JPG,11465,2914,134,2977,172,ringed_seal,likely
BOSS13_AeroFl08_SCam_130415_010857a.JPG,11466,1702,2100,1772,2149,ringed_seal,likely
BOSS13_AeroFl08_SCam_130415_013549a.JPG,11472,195,2146,281,2226,bearded_seal,pos
BOSS13_AeroFl08_SCam_130415_013549a.JPG,11473,321,2018,440,2059,bearded_seal,pos
BOSS13_AeroFl08_SCam_130415_013701a.JPG,11475,2887,3916,2920,3959,bearded_pup,pos
BOSS13_AeroFl08_SCam_130415_013701a.JPG,11475,2835,3815,2883,3937,bearded_seal,pos
BOSS13_AeroFl08_SCam_130415_020112a.JPG,11483,2656,2401,2739,2505,bearded_seal,pos
BOSS13_AeroFl08_SCam_130415_020344a.JPG,11486,5939,244,5988,288,ringed_seal,likely
BOSS13_AeroFl08_SCam_130415_021426a.JPG,11488,4082,3360,4118,3449,bearded_seal,likely
BOSS13_AeroFl08_SCam_130415_021440a.JPG,11489,4644,1414,4731,1477,bearded_seal,pos
BOSS13_AeroFl08_SCam_130415_023045a.JPG,11491,513,3511,630,3560,bearded_seal,pos
BOSS13_AeroFl08_SCam_130415_023807a.JPG,11493,388,3528,446,3582,ringed_seal,pos
BOSS13_AeroFl08_SCam_130415_025958a.JPG,11494,5522,3496,5606,3552,bearded_seal,pos
BOSS13_AeroFl08_SCam_130415_030229a.JPG,11495,5879,2593,5918,2640,ringed_seal,likely
BOSS13_AeroFl08_SCam_130415_030300a.JPG,11496,3736,389,3791,473,bearded_seal,pos
BOSS13_AeroFl08_SCam_130415_030319a.JPG,11497,2444,404,2512,463,bearded_seal,pos
BOSS13_AeroFl09_PCam_130415_220713a.JPG,7280,2963,1507,3018,1577,bearded_seal,pos
BOSS13_AeroFl09_PCam_130415_220810a.JPG,7281,1244,1451,1293,1532,bearded_seal,pos
BOSS13_AeroFl09_PCam_130415_220819a.JPG,7286,4064,2642,4114,2675,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_220824a.JPG,7287,5790,1197,5819,1248,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_220853a.JPG,7288,5625,2627,5680,2656,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_221046a.JPG,7290,3251,1343,3352,1384,bearded_seal,pos
BOSS13_AeroFl09_PCam_130415_221046a.JPG,7291,2929,399,3026,430,bearded_seal,pos
BOSS13_AeroFl09_PCam_130415_221746a.JPG,7292,3374,777,3435,819,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_221952a.JPG,7293,1717,1981,1791,2048,bearded_seal,pos
BOSS13_AeroFl09_PCam_130415_221952a.JPG,7294,1785,1911,1865,1982,bearded_seal,pos
BOSS13_AeroFl09_PCam_130415_222307a.JPG,7295,2612,738,2669,841,bearded_seal,pos
BOSS13_AeroFl09_PCam_130415_222550a.JPG,7296,2685,1696,2735,1734,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_222750a.JPG,7297,4184,1214,4223,1259,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_223002a.JPG,7298,4293,1867,4357,1900,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_223038a.JPG,7299,4773,2461,4812,2512,bearded_pup,pos
BOSS13_AeroFl09_PCam_130415_223156a.JPG,7300,3435,3760,3488,3787,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_223320a.JPG,7301,4816,3879,4875,3926,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_223448a.JPG,7302,887,3580,945,3608,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_223453a.JPG,7303,4725,2769,4766,2819,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_223725a.JPG,7304,1693,2719,1771,2801,bearded_seal,pos
BOSS13_AeroFl09_PCam_130415_224035a.JPG,7305,5789,3096,5867,3126,bearded_pup,likely
BOSS13_AeroFl09_PCam_130415_224555a.JPG,7307,1021,854,1054,905,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_224837a.JPG,7310,3378,1292,3456,1345,bearded_seal,pos
BOSS13_AeroFl09_PCam_130415_224837a.JPG,7311,3575,1016,3636,1103,bearded_seal,pos
BOSS13_AeroFl09_PCam_130415_224837a.JPG,7312,3878,866,3974,906,bearded_seal,pos
BOSS13_AeroFl09_PCam_130415_224837a.JPG,7313,3956,750,4052,790,bearded_seal,pos
BOSS13_AeroFl09_PCam_130415_233636a.JPG,7325,712,407,762,450,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_233637a.JPG,7325,301,3885,359,3927,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_234540a.JPG,7326,4716,2146,4759,2175,ringed_seal,pos
BOSS13_AeroFl09_PCam_130415_235206a.JPG,7327,2675,809,2709,868,ringed_seal,pos
BOSS13_AeroFl09_PCam_130416_000324a.JPG,7329,2359,521,2394,570,ringed_seal,pos
BOSS13_AeroFl09_PCam_130416_000656a.JPG,7333,3827,3282,3855,3336,ringed_seal,pos
BOSS13_AeroFl09_PCam_130416_001326a.JPG,7334,950,2290,983,2331,ringed_seal,pos
BOSS13_AeroFl09_PCam_130416_002640a.JPG,7336,3724,2643,3769,2741,bearded_seal,pos
BOSS13_AeroFl09_PCam_130416_005948a.JPG,7340,2804,967,2903,1014,bearded_seal,pos
BOSS13_AeroFl09_PCam_130416_010323a.JPG,7341,1514,1841,1560,1936,bearded_seal,pos
BOSS13_AeroFl09_PCam_130416_012213a.JPG,7342,2051,780,2143,833,bearded_seal,pos
BOSS13_AeroFl09_PCam_130416_012519a.JPG,7343,5083,881,5173,921,bearded_pup,pos
BOSS13_AeroFl09_PCam_130416_012903a.JPG,7344,4130,1318,4154,1374,ringed_seal,likely
BOSS13_AeroFl09_PCam_130416_013011a.JPG,7346,5303,2093,5342,2150,bearded_pup,pos
BOSS13_AeroFl09_PCam_130416_013011a.JPG,7345,5158,2095,5235,2176,bearded_seal,pos
BOSS13_AeroFl09_PCam_130416_013532a.JPG,7348,747,1203,788,1289,bearded_seal,pos
BOSS13_AeroFl09_PCam_130416_014623a.JPG,7349,573,2019,633,2095,bearded_seal,pos
BOSS13_AeroFl09_PCam_130416_014843a.JPG,7350,3213,655,3271,750,bearded_seal,pos
BOSS13_AeroFl09_PCam_130416_015417a.JPG,7352,5860,2729,5959,2807,bearded_seal,pos
BOSS13_AeroFl09_PCam_130416_015711a.JPG,7353,960,1,1009,28,ringed_seal,pos
BOSS13_AeroFl09_PCam_130416_015712a.JPG,7353,758,3406,809,3438,ringed_seal,pos
BOSS13_AeroFl09_PCam_130416_015741a.JPG,7354,3584,20,3635,47,ringed_seal,pos
BOSS13_AeroFl09_PCam_130416_015742a.JPG,7354,3377,3657,3423,3685,ringed_seal,pos
BOSS13_AeroFl09_PCam_130416_020343a.JPG,7355,4577,1320,4647,1416,bearded_seal,pos
BOSS13_AeroFl09_PCam_130416_020557a.JPG,7356,4027,576,4093,639,bearded_seal,pos
BOSS13_AeroFl09_PCam_130416_020913a.JPG,7357,1552,2260,1590,2367,bearded_seal,pos
BOSS13_AeroFl09_PCam_130416_021025a.JPG,7358,3693,2632,3764,2737,bearded_seal,pos
BOSS13_AeroFl09_PCam_130416_021113a.JPG,7359,724,1802,790,1833,ringed_seal,pos
BOSS13_AeroFl09_PCam_130416_021206a.JPG,7360,1578,1187,1607,1239,ringed_seal,pos
BOSS13_AeroFl09_PCam_130416_021210a.JPG,7361,1281,2353,1341,2388,bearded_seal,pos
BOSS13_AeroFl09_PCam_130416_021732a.JPG,7362,5651,2083,5727,2137,bearded_seal,pos
BOSS13_AeroFl09_SCam_130415_220805a.JPG,11507,4838,1378,4915,1419,bearded_seal,pos
BOSS13_AeroFl09_SCam_130415_220805a.JPG,11508,4461,60,4509,136,bearded_seal,pos
BOSS13_AeroFl09_SCam_130415_220824a.JPG,11509,1605,2655,1665,2690,ringed_seal,pos
BOSS13_AeroFl09_SCam_130415_220940a.JPG,11510,4515,3603,4597,3655,bearded_seal,pos
BOSS13_AeroFl09_SCam_130415_220940a.JPG,11511,4404,3503,4451,3608,bearded_seal,pos
BOSS13_AeroFl09_SCam_130415_221709a.JPG,11514,588,361,648,483,bearded_seal,pos
BOSS13_AeroFl09_SCam_130415_222454a.JPG,11515,2412,274,2504,341,bearded_seal,pos
BOSS13_AeroFl09_SCam_130415_223201a.JPG,11516,3410,2502,3448,2564,ringed_seal,pos
BOSS13_AeroFl09_SCam_130415_223248a.JPG,11517,1600,2468,1670,2518,bearded_pup,pos
BOSS13_AeroFl09_SCam_130415_223251a.JPG,11518,3317,84,3377,112,ringed_seal,pos
BOSS13_AeroFl09_SCam_130415_223333a.JPG,11519,2068,2004,2124,2060,ringed_seal,pos
BOSS13_AeroFl09_SCam_130415_224622a.JPG,11520,4338,935,4375,995,ringed_seal,pos
BOSS13_AeroFl09_SCam_130415_224705a.JPG,11521,5583,3412,5636,3524,bearded_seal,pos
BOSS13_AeroFl09_SCam_130415_224809a.JPG,11522,4875,1425,4896,1476,ringed_seal,likely
