,file_name,obj_class_id,x,y,width,height
44,LOSI12_AeroFl04_PCam_120413_215705a,seal,1257,1589,98,76
45,LOSI12_AeroFl04_PCam_120413_215705a,seal,1836,3623,100,64
46,LOSI12_AeroFl04_PCam_120413_220247a,seal,1524,1303,48,78
47,LOSI12_AeroFl04_PCam_120413_232744a,seal,1133,626,95,71
48,LOSI12_AeroFl04_PCam_120413_233443a,seal,340,19,83,34
49,LOSI12_AeroFl04_PCam_120413_234621a,seal,5283,163,112,44
50,LOSI12_AeroFl04_PCam_120413_235817a,seal,3603,1249,47,112
51,LOSI12_AeroFl04_PCam_120414_000228a,seal,145,1549,82,80
52,LOSI12_AeroFl04_PCam_120414_000459a,seal,1615,2118,57,120
53,LOSI12_AeroFl04_PCam_120414_000637a,seal,1746,1969,50,93
54,LOSI12_AeroFl04_PCam_120414_000923a,seal,1893,1060,81,89
55,LOSI12_AeroFl04_PCam_120414_001304a,seal,4824,3278,113,91
56,LOSI12_AeroFl04_PCam_120414_001329a,seal,464,1179,50,113
57,LOSI12_AeroFl04_PCam_120414_001612a,seal,4112,2105,74,110
58,LOSI12_AeroFl04_PCam_120414_001659a,seal,526,1970,116,46
59,LOSI12_AeroFl04_PCam_120414_001659a,seal,960,2213,78,90
60,LOSI12_AeroFl04_PCam_120414_002413a,seal,2523,550,67,121
61,LOSI12_AeroFl04_PCam_120414_002634a,seal,1646,3974,84,58
62,LOSI12_AeroFl04_PCam_120414_002754a,seal,280,305,51,79
63,LOSI12_AeroFl04_PCam_120414_002846a,seal,5420,606,80,95
64,LOSI12_AeroFl04_PCam_120414_003005a,seal,5377,485,145,69
65,LOSI12_AeroFl04_PCam_120414_003006a,seal,3685,2746,139,48
66,LOSI12_AeroFl04_PCam_120414_003302a,seal,1529,3206,81,41
67,LOSI12_AeroFl04_SCam_120413_213627a,seal,1053,1048,87,68
68,LOSI12_AeroFl04_SCam_120413_214541a,seal,1957,3379,74,104
69,LOSI12_AeroFl04_SCam_120413_215040a,seal,4413,3125,56,109
70,LOSI12_AeroFl04_SCam_120413_215816a,seal,2495,2341,107,60
71,LOSI12_AeroFl04_SCam_120413_220240a,seal,2351,2229,118,53
72,LOSI12_AeroFl04_SCam_120413_221216a,pup,1036,3485,60,39
73,LOSI12_AeroFl04_SCam_120413_221216a,seal,1018,3408,107,84
74,LOSI12_AeroFl04_SCam_120413_235729a,seal,5392,595,104,45
75,LOSI12_AeroFl04_SCam_120414_000030a,seal,4591,3225,72,103
76,LOSI12_AeroFl04_SCam_120414_000741a,pup,2505,3593,67,37
77,LOSI12_AeroFl04_SCam_120414_001434a,pup,404,3791,54,58
78,LOSI12_AeroFl04_SCam_120414_002945a,seal,3261,2824,107,68
79,LOSI12_AeroFl04_SCam_120414_004132a,seal,213,27,93,86
80,LOSI12_AeroFl04_SCam_120414_004133a,seal,100,3822,95,75
81,LOSI12_AeroFl04_SCam_120414_015244a,seal,3044,1066,88,80
82,LOSI12_AeroFl05_PCam_120414_231807a,seal,646,3241,92,58
83,LOSI12_AeroFl05_PCam_120414_231930a,seal,296,1611,53,77
84,LOSI12_AeroFl05_PCam_120415_000644a,seal,5677,3371,76,131
85,LOSI12_AeroFl05_PCam_120415_003853a,seal,5525,3174,96,50
86,LOSI12_AeroFl05_PCam_120415_004300a,seal,3451,1047,83,45
87,LOSI12_AeroFl05_PCam_120415_004418a,seal,5777,1068,78,92
88,LOSI12_AeroFl05_PCam_120415_004518a,seal,4010,3534,73,42
89,LOSI12_AeroFl05_PCam_120415_014313a,seal,844,314,35,56
90,LOSI12_AeroFl05_PCam_120415_021348a,pup,3844,522,61,65
91,LOSI12_AeroFl05_PCam_120415_021348a,seal,3898,498,23,31
92,LOSI12_AeroFl05_PCam_120415_021434a,pup,3314,3262,47,61
93,LOSI12_AeroFl05_PCam_120415_021434a,seal,3355,3212,47,102
94,LOSI12_AeroFl05_PCam_120415_022336a,seal,2351,1242,72,40
95,LOSI12_AeroFl05_PCam_120415_022936a,seal,1072,249,111,43
96,LOSI12_AeroFl05_PCam_120415_023007a,seal,1568,2410,75,70
97,LOSI12_AeroFl05_SCam_120414_224713a,seal,1307,764,52,80
98,LOSI12_AeroFl05_SCam_120414_224718a,seal,1929,1566,96,57
99,LOSI12_AeroFl05_SCam_120414_225349a,seal,4204,2547,77,99
100,LOSI12_AeroFl05_SCam_120414_231427a,seal,882,3529,47,96
101,LOSI12_AeroFl05_SCam_120414_231550a,seal,4364,1100,111,47
102,LOSI12_AeroFl05_SCam_120414_231550a,seal,4097,1970,55,113
103,LOSI12_AeroFl05_SCam_120414_231550a,seal,4187,1912,51,91
104,LOSI12_AeroFl05_SCam_120414_232815a,seal,1287,2611,89,103
105,LOSI12_AeroFl05_SCam_120414_233705a,seal,4980,2109,51,99
106,LOSI12_AeroFl05_SCam_120414_233710a,seal,5366,1556,54,104
107,LOSI12_AeroFl05_SCam_120415_003326a,pup,4014,258,72,28
108,LOSI12_AeroFl05_SCam_120415_003326a,seal,3859,235,118,48
109,LOSI12_AeroFl05_SCam_120415_004402b,seal,245,2451,97,83
110,LOSI12_AeroFl05_SCam_120415_004418a,pup,337,2541,92,73
111,LOSI12_AeroFl05_SCam_120415_020356a,pup,2790,2117,76,57
112,LOSI12_AeroFl05_SCam_120415_020947a,pup,2689,991,63,35
113,LOSI12_AeroFl05_SCam_120415_021742a,seal,4589,2409,71,84
114,LOSI12_AeroFl05_SCam_120415_022226a,pup,425,614,41,72
115,LOSI12_AeroFl05_SCam_120415_022504a,seal,2220,802,112,63
116,LOSI12_AeroFl05_SCam_120415_022840a,seal,2344,2530,55,109
117,LOSI12_AeroFl06_PCam_120416_031610a,pup,885,2637,63,59
118,LOSI12_AeroFl06_PCam_120416_031637a,pup,3004,2821,84,45
119,LOSI12_AeroFl07_SCam_120416_224906a,seal,616,2979,49,81
120,LOSI12_AeroFl07_SCam_120417_022537a,pup,4610,1257,52,42
121,LOSI12_AeroFl07_SCam_120417_022612a,seal,1163,669,125,63
122,LOSI12_AeroFl07_SCam_120417_023558a,seal,5645,616,88,45
123,LOSI12_AeroFl07_SCam_120417_023931a,seal,1869,869,59,64
124,LOSI12_AeroFl08_PCam_120419_011722a,seal,1464,1607,40,91
125,LOSI12_AeroFl08_PCam_120419_023544a,pup,3002,3178,32,67
126,LOSI12_AeroFl08_PCam_120419_024426a,seal,1350,2037,100,88
127,LOSI12_AeroFl08_SCam_120418_233039a,seal,3163,179,47,96
128,LOSI12_AeroFl08_SCam_120418_233040a,seal,3595,3692,46,90
129,LOSI12_AeroFl08_SCam_120418_233426a,seal,747,425,99,102
130,LOSI12_AeroFl08_SCam_120418_233427a,seal,1226,3927,93,103
131,LOSI12_AeroFl08_SCam_120418_235546a,pup,1971,3414,79,52
132,LOSI12_AeroFl08_SCam_120419_000132a,seal,5214,2674,120,59
133,LOSI12_AeroFl08_SCam_120419_000247a,seal,5012,3064,91,99
134,LOSI12_AeroFl08_SCam_120419_001131a,pup,3603,2743,38,76
135,LOSI12_AeroFl08_SCam_120419_010532a,seal,3558,2361,92,37
136,LOSI12_AeroFl08_SCam_120419_010532a,seal,3488,2579,131,54
137,LOSI12_AeroFl08_SCam_120419_011110a,pup,2179,1075,44,56
138,LOSI12_AeroFl08_SCam_120419_011801a,pup,4471,1941,38,78
139,LOSI12_AeroFl08_SCam_120419_012426a,pup,5485,2093,46,49
140,LOSI12_AeroFl08_SCam_120419_023727a,pup,5344,423,50,42
141,LOSI12_AeroFl09_PCam_120421_004832a,seal,3992,2621,52,108
142,LOSI12_AeroFl09_PCam_120421_005526a,seal,1268,1050,51,114
143,LOSI12_AeroFl09_PCam_120421_010859a,seal,4090,426,77,115
144,LOSI12_AeroFl09_PCam_120421_010900a,seal,3057,3467,92,109
145,LOSI12_AeroFl09_PCam_120421_011132a,pup,3492,3344,66,67
146,LOSI12_AeroFl09_PCam_120421_011132a,seal,3550,3369,113,62
147,LOSI12_AeroFl09_PCam_120421_011459a,seal,5431,3014,58,118
148,LOSI12_AeroFl09_PCam_120421_011806a,seal,2873,1685,65,67
149,LOSI12_AeroFl09_PCam_120421_012847a,seal,5692,3772,63,136
150,LOSI12_AeroFl09_PCam_120421_014017a,seal,5237,147,114,38
151,LOSI12_AeroFl09_PCam_120421_014018a,seal,5369,3841,115,50
152,LOSI12_AeroFl09_PCam_120421_014625a,seal,2559,3291,51,105
153,LOSI12_AeroFl09_PCam_120421_030146a,seal,3199,2390,64,92
154,LOSI12_AeroFl09_PCam_120421_031120a,seal,4933,1107,112,57
155,LOSI12_AeroFl09_PCam_120421_031121a,seal,5492,3388,106,108
156,LOSI12_AeroFl09_PCam_120421_034434a,seal,3331,600,63,121
157,LOSI12_AeroFl09_PCam_120421_034814a,seal,1570,2781,77,61
158,LOSI12_AeroFl09_PCam_120421_034929a,pup,1536,2080,60,41
159,LOSI12_AeroFl09_PCam_120421_034929a,seal,1539,2108,98,51
160,LOSI12_AeroFl09_SCam_120421_010845a,seal,2396,2884,85,143
161,LOSI12_AeroFl09_SCam_120421_011314a,pup,3234,3499,78,61
162,LOSI12_AeroFl09_SCam_120421_012431a,seal,5746,3331,100,100
163,LOSI12_AeroFl09_SCam_120421_014141a,seal,2448,876,127,45
164,LOSI12_AeroFl09_SCam_120421_014819a,seal,1789,2628,50,108
165,LOSI12_AeroFl09_SCam_120421_021849a,pup,3331,3078,53,76
166,LOSI12_AeroFl09_SCam_120421_030156a,pup,1985,2590,43,91
167,LOSI12_AeroFl09_SCam_120421_030156a,seal,1976,2478,90,132
168,LOSI12_AeroFl09_SCam_120421_031010a,seal,3733,1384,86,110
169,LOSI12_AeroFl09_SCam_120421_031248a,seal,4437,2224,63,107
170,LOSI12_AeroFl09_SCam_120421_033709a,pup,3308,2400,62,65
171,LOSI12_AeroFl09_SCam_120421_035205a,seal,4396,161,48,91
172,LOSI12_AeroFl09_SCam_120421_035206a,seal,4427,3657,48,91
173,LOSI12_AeroFl09_SCam_120421_041621a,seal,4941,3294,92,45
174,LOSI12_AeroFl09_SCam_120421_041621a,seal,4954,3187,104,57
175,LOSI12_AeroFl09_SCam_120421_041621a,seal,5096,2984,53,87
176,LOSI12_AeroFl10_PCam_120423_225310a,seal,1233,3097,56,120
177,LOSI12_AeroFl10_PCam_120423_225327a,seal,1507,2403,74,49
178,LOSI12_AeroFl10_PCam_120423_225601a,seal,5416,957,74,105
179,LOSI12_AeroFl10_PCam_120423_230137a,seal,14,1255,86,69
180,LOSI12_AeroFl10_PCam_120423_230348a,pup,5656,1478,60,57
181,LOSI12_AeroFl10_PCam_120423_230757a,seal,4304,2976,45,109
182,LOSI12_AeroFl10_PCam_120423_231405a,seal,4071,3636,89,84
183,LOSI12_AeroFl10_PCam_120423_231629a,seal,5549,2121,93,81
184,LOSI12_AeroFl10_PCam_120423_231647a,seal,2581,3774,106,40
185,LOSI12_AeroFl10_PCam_120423_232226a,seal,4882,2300,122,44
186,LOSI12_AeroFl10_PCam_120423_232311a,seal,3387,2598,52,47
187,LOSI12_AeroFl10_PCam_120423_233108a,pup,1113,2495,50,45
188,LOSI12_AeroFl10_PCam_120423_233108a,seal,576,3868,28,62
189,LOSI12_AeroFl10_PCam_120424_001734a,seal,3121,3804,31,58
190,LOSI12_AeroFl10_PCam_120424_001826a,seal,4881,2493,35,63
191,LOSI12_AeroFl10_PCam_120424_001835a,seal,5434,169,51,61
192,LOSI12_AeroFl10_PCam_120424_001836a,seal,5728,3805,42,57
193,LOSI12_AeroFl10_PCam_120424_002031a,seal,4379,1817,28,64
194,LOSI12_AeroFl10_PCam_120424_002813a,seal,4785,1083,35,63
195,LOSI12_AeroFl10_PCam_120424_004309a,seal,2222,1806,42,53
196,LOSI12_AeroFl10_PCam_120424_004341a,seal,2466,2044,53,36
197,LOSI12_AeroFl10_PCam_120424_004501a,pup,0,2057,51,57
198,LOSI12_AeroFl10_PCam_120424_004527a,seal,1442,374,45,97
199,LOSI12_AeroFl10_PCam_120424_004527a,seal,977,685,24,59
200,LOSI12_AeroFl10_PCam_120424_004528a,seal,1254,3578,48,101
201,LOSI12_AeroFl10_PCam_120424_004528a,seal,785,3876,32,59
202,LOSI12_AeroFl10_PCam_120424_004710a,seal,2109,2671,57,38
203,LOSI12_AeroFl10_PCam_120424_005357a,seal,5867,1231,31,62
204,LOSI12_AeroFl10_PCam_120424_005545a,seal,5667,1630,65,28
205,LOSI12_AeroFl10_PCam_120424_005558a,seal,911,1520,26,60
206,LOSI12_AeroFl10_PCam_120424_005620a,seal,3275,1546,63,30
207,LOSI12_AeroFl10_PCam_120424_005941a,pup,178,2236,65,54
208,LOSI12_AeroFl10_PCam_120424_005941a,seal,243,2106,100,40
209,LOSI12_AeroFl10_PCam_120424_010152a,seal,1383,845,100,48
210,LOSI12_AeroFl10_PCam_120424_010307a,seal,5667,785,60,55
211,LOSI12_AeroFl10_PCam_120424_010504a,pup,4895,1713,42,77
212,LOSI12_AeroFl10_PCam_120424_010504a,seal,4925,1735,79,86
213,LOSI12_AeroFl10_PCam_120424_010519a,seal,3618,112,45,45
214,LOSI12_AeroFl10_PCam_120424_010520a,seal,3455,3426,54,55
215,LOSI12_AeroFl10_PCam_120424_010602a,seal,36,2790,104,75
216,LOSI12_AeroFl10_PCam_120424_010651a,pup,3930,2079,34,84
217,LOSI12_AeroFl10_PCam_120424_010753a,seal,3622,530,53,118
218,LOSI12_AeroFl10_PCam_120424_010838a,seal,593,993,46,35
219,LOSI12_AeroFl10_PCam_120424_010855a,seal,1876,1279,90,71
220,LOSI12_AeroFl10_PCam_120424_010856a,seal,756,2835,78,72
221,LOSI12_AeroFl10_PCam_120424_010916a,seal,5457,570,58,28
222,LOSI12_AeroFl10_PCam_120424_010917a,seal,5430,3974,55,28
223,LOSI12_AeroFl10_PCam_120424_011335b,seal,4902,1805,48,45
224,LOSI12_AeroFl10_PCam_120424_011347a,seal,4824,182,54,27
225,LOSI12_AeroFl10_PCam_120424_011348a,seal,5189,3726,52,27
226,LOSI12_AeroFl10_PCam_120424_011424a,seal,2883,628,30,66
227,LOSI12_AeroFl10_PCam_120424_011443a,pup,5263,1719,34,22
228,LOSI12_AeroFl10_PCam_120424_011443a,seal,5255,1760,61,28
229,LOSI12_AeroFl10_PCam_120424_011444a,seal,173,1233,64,28
230,LOSI12_AeroFl10_PCam_120424_011538a,seal,1325,1856,59,28
231,LOSI12_AeroFl10_PCam_120424_011718a,seal,580,2379,59,37
232,LOSI12_AeroFl10_PCam_120424_012012a,seal,1456,2183,58,39
233,LOSI12_AeroFl10_PCam_120424_012604a,seal,1116,3087,28,61
234,LOSI12_AeroFl10_PCam_120424_012918a,seal,5541,127,49,114
235,LOSI12_AeroFl10_PCam_120424_012919a,seal,5724,3562,51,118
236,LOSI12_AeroFl10_PCam_120424_012937a,seal,4487,191,53,36
237,LOSI12_AeroFl10_PCam_120424_012938a,seal,4685,3577,59,33
238,LOSI12_AeroFl10_PCam_120424_013148a,seal,5802,1516,111,43
239,LOSI12_AeroFl10_PCam_120424_013349a,pup,0,1744,39,69
240,LOSI12_AeroFl10_PCam_120424_013742a,seal,3103,274,40,47
241,LOSI12_AeroFl10_PCam_120424_013743a,seal,2761,3493,35,45
242,LOSI12_AeroFl10_PCam_120424_014124a,seal,2334,2902,52,96
243,LOSI12_AeroFl10_PCam_120424_014131a,seal,3033,1892,30,48
244,LOSI12_AeroFl10_PCam_120424_014204a,seal,6000,1547,39,50
245,LOSI12_AeroFl10_PCam_120424_014357a,seal,42,1784,52,24
246,LOSI12_AeroFl10_PCam_120424_014625a,seal,934,2760,95,50
247,LOSI12_AeroFl10_PCam_120424_014939a,seal,1623,655,64,74
248,LOSI12_AeroFl10_PCam_120424_015100a,seal,5126,1807,53,35
249,LOSI12_AeroFl10_PCam_120424_015115a,seal,5732,2936,53,107
250,LOSI12_AeroFl10_PCam_120424_015115a,seal,5781,3150,58,87
251,LOSI12_AeroFl10_PCam_120424_015223a,seal,3317,271,25,61
252,LOSI12_AeroFl10_PCam_120424_015224a,seal,3424,3963,31,60
253,LOSI12_AeroFl10_PCam_120424_015234a,seal,3316,3402,69,50
254,LOSI12_AeroFl10_PCam_120424_015439a,pup,3382,3627,68,72
255,LOSI12_AeroFl10_PCam_120424_015758a,seal,738,1068,67,50
256,LOSI12_AeroFl10_PCam_120424_015817a,seal,965,331,63,120
257,LOSI12_AeroFl10_PCam_120424_015818a,seal,974,3645,53,128
258,LOSI12_AeroFl10_PCam_120424_015925a,seal,296,737,47,53
259,LOSI12_AeroFl10_PCam_120424_015926a,seal,375,3945,46,49
260,LOSI12_AeroFl10_PCam_120424_020026a,seal,3473,2919,60,77
261,LOSI12_AeroFl10_PCam_120424_020105a,seal,1171,2400,35,44
262,LOSI12_AeroFl10_PCam_120424_020306a,seal,986,2917,67,30
263,LOSI12_AeroFl10_PCam_120424_020913a,seal,5900,745,78,33
264,LOSI12_AeroFl10_PCam_120424_020914a,seal,4976,1798,26,63
265,LOSI12_AeroFl10_PCam_120424_020935a,seal,1519,1756,63,45
266,LOSI12_AeroFl10_PCam_120424_021020a,seal,3907,245,93,46
267,LOSI12_AeroFl10_PCam_120424_021021a,seal,3975,3657,91,53
268,LOSI12_AeroFl10_PCam_120424_021135b,seal,2736,2644,59,142
269,LOSI12_AeroFl10_PCam_120424_021157a,seal,3445,163,100,47
270,LOSI12_AeroFl10_PCam_120424_021158a,seal,3472,3553,101,57
271,LOSI12_AeroFl10_PCam_120424_021158a,seal,3337,3255,107,60
272,LOSI12_AeroFl10_PCam_120424_021249a,seal,348,1661,49,89
273,LOSI12_AeroFl10_PCam_120424_021549a,seal,68,2910,60,29
274,LOSI12_AeroFl10_PCam_120424_021825a,seal,1813,269,44,61
275,LOSI12_AeroFl10_PCam_120424_021826a,seal,1724,3537,44,61
276,LOSI12_AeroFl10_PCam_120424_021953a,seal,2449,465,24,54
277,LOSI12_AeroFl10_PCam_120424_021954a,seal,2324,3705,34,66
278,LOSI12_AeroFl10_PCam_120424_022300a,seal,2305,1497,100,40
279,LOSI12_AeroFl10_SCam_120423_230133a,seal,2377,1325,115,53
280,LOSI12_AeroFl10_SCam_120423_230154a,seal,1301,65,47,101
281,LOSI12_AeroFl10_SCam_120423_230155a,seal,932,3841,47,101
282,LOSI12_AeroFl10_SCam_120423_231557a,pup,5576,3109,44,70
283,LOSI12_AeroFl10_SCam_120423_231557a,seal,5403,3079,53,105
284,LOSI12_AeroFl10_SCam_120424_000103a,seal,4011,951,36,60
285,LOSI12_AeroFl10_SCam_120424_001411a,seal,5169,2121,47,74
286,LOSI12_AeroFl10_SCam_120424_001638b,seal,5052,1603,57,32
287,LOSI12_AeroFl10_SCam_120424_003132a,seal,2547,222,55,113
288,LOSI12_AeroFl10_SCam_120424_004417a,seal,4710,1970,61,31
289,LOSI12_AeroFl10_SCam_120424_004857a,seal,2960,2601,93,51
290,LOSI12_AeroFl10_SCam_120424_005951a,seal,3476,3000,74,90
291,LOSI12_AeroFl10_SCam_120424_010704a,seal,3806,774,46,30
292,LOSI12_AeroFl10_SCam_120424_010727a,pup,2905,2294,39,70
293,LOSI12_AeroFl10_SCam_120424_010727a,seal,2811,2228,76,89
294,LOSI12_AeroFl10_SCam_120424_010855a,pup,1080,3146,51,80
295,LOSI12_AeroFl10_SCam_120424_010855a,seal,924,3165,50,104
296,LOSI12_AeroFl10_SCam_120424_011150a,seal,1540,2814,51,23
297,LOSI12_AeroFl10_SCam_120424_011502a,seal,3345,2376,31,55
298,LOSI12_AeroFl10_SCam_120424_013040a,seal,4728,1562,66,29
299,LOSI12_AeroFl10_SCam_120424_013322a,seal,4733,2571,57,38
300,LOSI12_AeroFl10_SCam_120424_014105a,seal,2533,715,93,86
301,LOSI12_AeroFl10_SCam_120424_014106a,seal,2855,3930,97,100
302,LOSI12_AeroFl10_SCam_120424_015213a,seal,3171,266,101,60
303,LOSI12_AeroFl10_SCam_120424_015214a,seal,3179,3961,98,70
304,LOSI12_AeroFl10_SCam_120424_015625a,seal,6007,360,25,50
305,LOSI12_AeroFl10_SCam_120424_015626a,seal,3378,619,63,39
306,LOSI12_AeroFl10_SCam_120424_015738a,seal,2179,1344,79,117
307,LOSI12_AeroFl10_SCam_120424_020929a,seal,1235,18,100,83
308,LOSI12_AeroFl10_SCam_120424_020930a,pup,1176,3331,55,83
309,LOSI12_AeroFl10_SCam_120424_020930a,seal,1121,3431,101,75
310,LOSI12_AeroFl10_SCam_120424_020940a,seal,2739,450,43,52
311,LOSI12_AeroFl10_SCam_120424_020941a,seal,2775,3779,44,49
312,LOSI12_AeroFl10_SCam_120424_021407a,seal,1097,603,121,78
313,LOSI12_AeroFl11_PCam_120424_232708a,seal,1693,800,43,65
314,LOSI12_AeroFl11_PCam_120424_232908a,seal,5210,3559,89,50
315,LOSI12_AeroFl11_PCam_120424_233310a,seal,4685,947,49,55
316,LOSI12_AeroFl11_PCam_120424_233426a,seal,5246,2590,57,63
317,LOSI12_AeroFl11_PCam_120424_235720a,seal,5179,921,70,34
318,LOSI12_AeroFl11_PCam_120424_235941a,seal,2206,2870,60,28
319,LOSI12_AeroFl11_PCam_120425_000950a,seal,4916,671,44,82
320,LOSI12_AeroFl11_PCam_120425_001056a,seal,108,3124,81,95
321,LOSI12_AeroFl11_PCam_120425_001325a,seal,1637,3689,61,30
322,LOSI12_AeroFl11_PCam_120425_001839a,seal,1838,826,63,29
323,LOSI12_AeroFl11_PCam_120425_001901b,seal,1126,2038,67,36
324,LOSI12_AeroFl11_PCam_120425_002340a,seal,3300,2247,66,70
325,LOSI12_AeroFl11_PCam_120425_002500a,seal,5266,1119,52,28
326,LOSI12_AeroFl11_PCam_120425_002539a,seal,4588,825,28,54
327,LOSI12_AeroFl11_PCam_120425_002722a,seal,2424,1063,29,52
328,LOSI12_AeroFl11_PCam_120425_004537a,seal,2,1967,46,114
329,LOSI12_AeroFl11_PCam_120425_004827a,seal,5070,2046,61,102
330,LOSI12_AeroFl11_PCam_120425_004907a,seal,1683,2675,28,62
331,LOSI12_AeroFl11_PCam_120425_005147a,seal,1998,81,74,101
332,LOSI12_AeroFl11_PCam_120425_005147a,seal,3913,598,61,30
333,LOSI12_AeroFl11_PCam_120425_005306a,seal,9,2129,102,72
334,LOSI12_AeroFl11_PCam_120425_005420a,seal,5581,3504,30,59
335,LOSI12_AeroFl11_PCam_120425_005843a,seal,1728,2238,43,48
336,LOSI12_AeroFl11_PCam_120425_010111a,seal,611,102,33,58
337,LOSI12_AeroFl11_PCam_120425_010127a,seal,3952,1564,45,74
338,LOSI12_AeroFl11_PCam_120425_010404a,seal,1526,2358,89,48
339,LOSI12_AeroFl11_PCam_120425_011545a,seal,4670,3123,63,44
340,LOSI12_AeroFl11_PCam_120425_011637a,seal,2579,3944,55,50
341,LOSI12_AeroFl11_PCam_120425_011647a,seal,5505,2988,74,76
342,LOSI12_AeroFl11_PCam_120425_011745a,seal,5010,3024,68,35
343,LOSI12_AeroFl11_PCam_120425_012313a,seal,743,1299,54,34
344,LOSI12_AeroFl11_PCam_120425_012342a,seal,1628,1606,25,72
345,LOSI12_AeroFl11_PCam_120425_012717a,seal,1232,3461,66,30
346,LOSI12_AeroFl11_PCam_120425_015101a,seal,3980,319,57,30
347,LOSI12_AeroFl11_PCam_120425_015102a,seal,3944,3792,60,27
348,LOSI12_AeroFl11_PCam_120425_015114a,seal,1128,2165,51,30
349,LOSI12_AeroFl11_PCam_120425_015744a,seal,2761,1216,45,69
350,LOSI12_AeroFl11_PCam_120425_020136a,seal,2117,1058,35,65
351,LOSI12_AeroFl11_PCam_120425_020239a,seal,4419,945,66,42
352,LOSI12_AeroFl11_PCam_120425_020358b,seal,1948,627,42,31
353,LOSI12_AeroFl11_PCam_120425_020359a,seal,1896,3875,49,38
354,LOSI12_AeroFl11_PCam_120425_020506a,seal,1171,2811,29,55
355,LOSI12_AeroFl11_PCam_120425_020904a,seal,2678,702,126,44
356,LOSI12_AeroFl11_PCam_120425_021028a,seal,959,1341,52,46
357,LOSI12_AeroFl11_PCam_120425_021411a,seal,1981,1359,55,53
358,LOSI12_AeroFl11_PCam_120425_022716a,seal,3001,577,92,73
359,LOSI12_AeroFl11_PCam_120425_022717a,seal,3017,3884,89,76
360,LOSI12_AeroFl11_PCam_120425_022853a,seal,3754,1285,40,61
